Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
Gl-125_S47.R2	(280, 192.0)	(281, 126.0)	(282, 214.0)	(283, 188.0)	(284, 193.0)	(285, 263.0)	(286, 181.0)	(287, 364.0)	(288, 395.0)	(289, 427.0)	(290, 221.0)	(291, 448.0)	(292, 544.0)	(293, 855.0)	(294, 556.0)	(295, 604.0)	(296, 960.0)	(297, 1092.0)	(298, 2714.0)	(299, 2540.0)	(300, 3961.0)	(301, 31361.0)
Gl-14_S2.R1	(280, 3.0)	(281, 2.0)	(282, 3.0)	(283, 4.0)	(284, 5.0)	(285, 3.0)	(286, 4.0)	(287, 4.0)	(288, 9.0)	(289, 4.0)	(290, 7.0)	(291, 9.0)	(292, 10.0)	(293, 9.0)	(294, 7.0)	(295, 27.0)	(296, 36.0)	(297, 59.0)	(298, 65.0)	(299, 59.0)	(300, 524.0)	(301, 1541.0)
Gl-14_S2.R2	(280, 11.0)	(281, 10.0)	(282, 17.0)	(283, 14.0)	(284, 24.0)	(285, 24.0)	(286, 21.0)	(287, 25.0)	(288, 27.0)	(289, 36.0)	(290, 31.0)	(291, 42.0)	(292, 33.0)	(293, 68.0)	(294, 31.0)	(295, 65.0)	(296, 99.0)	(297, 113.0)	(298, 186.0)	(299, 171.0)	(300, 351.0)	(301, 995.0)
Gl-15_S3.R1	(280, 4.0)	(281, 6.0)	(282, 9.0)	(283, 5.0)	(284, 11.0)	(285, 11.0)	(286, 10.0)	(287, 12.0)	(288, 17.0)	(289, 27.0)	(290, 26.0)	(291, 22.0)	(292, 26.0)	(293, 31.0)	(294, 45.0)	(295, 72.0)	(296, 135.0)	(297, 404.0)	(298, 185.0)	(299, 114.0)	(300, 1158.0)	(301, 3041.0)
Gl-15_S3.R2	(280, 29.0)	(281, 49.0)	(282, 75.0)	(283, 51.0)	(284, 60.0)	(285, 89.0)	(286, 49.0)	(287, 76.0)	(288, 69.0)	(289, 79.0)	(290, 54.0)	(291, 70.0)	(292, 135.0)	(293, 171.0)	(294, 91.0)	(295, 198.0)	(296, 273.0)	(297, 363.0)	(298, 351.0)	(299, 341.0)	(300, 698.0)	(301, 2000.0)
Gl-16_S4.R1	(280, 5.0)	(281, 5.0)	(282, 12.0)	(283, 2.0)	(284, 1.0)	(285, 1.0)	(286, 4.0)	(287, 6.0)	(288, 4.0)	(289, 8.0)	(290, 5.0)	(291, 3.0)	(292, 10.0)	(293, 6.0)	(294, 11.0)	(295, 14.0)	(296, 39.0)	(297, 40.0)	(298, 48.0)	(299, 52.0)	(300, 396.0)	(301, 1320.0)
Gl-16_S4.R2	(280, 14.0)	(281, 14.0)	(282, 15.0)	(283, 12.0)	(284, 10.0)	(285, 11.0)	(286, 13.0)	(287, 25.0)	(288, 19.0)	(289, 16.0)	(290, 21.0)	(291, 17.0)	(292, 35.0)	(293, 60.0)	(294, 30.0)	(295, 60.0)	(296, 95.0)	(297, 86.0)	(298, 137.0)	(299, 134.0)	(300, 282.0)	(301, 886.0)
Gl-17_S5.R1	(280, 10.0)	(281, 16.0)	(282, 26.0)	(283, 5.0)	(284, 11.0)	(285, 6.0)	(286, 7.0)	(287, 10.0)	(288, 13.0)	(289, 4.0)	(290, 8.0)	(291, 15.0)	(292, 19.0)	(293, 37.0)	(294, 62.0)	(295, 97.0)	(296, 220.0)	(297, 126.0)	(298, 242.0)	(299, 81.0)	(300, 760.0)	(301, 1830.0)
Gl-17_S5.R2	(280, 20.0)	(281, 25.0)	(282, 43.0)	(283, 12.0)	(284, 25.0)	(285, 25.0)	(286, 20.0)	(287, 23.0)	(288, 25.0)	(289, 28.0)	(290, 39.0)	(291, 35.0)	(292, 56.0)	(293, 58.0)	(294, 40.0)	(295, 72.0)	(296, 97.0)	(297, 129.0)	(298, 292.0)	(299, 149.0)	(300, 298.0)	(301, 2094.0)
Gl-25_S48.R1	(280, 1.0)	(281, 1.0)	(282, 2.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 1.0)	(287, 1.0)	(288, 1.0)	(289, 3.0)	(290, 2.0)	(291, 2.0)	(292, 6.0)	(293, 9.0)	(294, 1.0)	(295, 34.0)	(296, 48.0)	(297, 44.0)	(298, 90.0)	(299, 62.0)	(300, 345.0)	(301, 627.0)
Gl-25_S48.R2	(280, 15.0)	(281, 10.0)	(282, 39.0)	(283, 23.0)	(284, 19.0)	(285, 63.0)	(286, 24.0)	(287, 37.0)	(288, 24.0)	(289, 18.0)	(290, 11.0)	(291, 19.0)	(292, 21.0)	(293, 31.0)	(294, 11.0)	(295, 46.0)	(296, 52.0)	(297, 47.0)	(298, 107.0)	(299, 60.0)	(300, 149.0)	(301, 454.0)
Gl-26_S6.R1	(281, 3.0)	(282, 5.0)	(283, 1.0)	(284, 1.0)	(285, 5.0)	(286, 5.0)	(287, 1.0)	(288, 6.0)	(289, 5.0)	(290, 8.0)	(291, 8.0)	(292, 12.0)	(293, 12.0)	(294, 10.0)	(295, 20.0)	(296, 48.0)	(297, 53.0)	(298, 43.0)	(299, 52.0)	(300, 563.0)	(301, 1386.0)	
Gl-26_S6.R2	(280, 11.0)	(281, 15.0)	(282, 20.0)	(283, 12.0)	(284, 20.0)	(285, 26.0)	(286, 26.0)	(287, 20.0)	(288, 32.0)	(289, 41.0)	(290, 18.0)	(291, 24.0)	(292, 36.0)	(293, 71.0)	(294, 27.0)	(295, 94.0)	(296, 82.0)	(297, 91.0)	(298, 180.0)	(299, 184.0)	(300, 355.0)	(301, 862.0)
Gl-27_S7.R1	(280, 2.0)	(281, 1.0)	(282, 0.0)	(283, 1.0)	(284, 0.0)	(285, 1.0)	(286, 3.0)	(287, 1.0)	(288, 1.0)	(289, 1.0)	(290, 2.0)	(291, 6.0)	(292, 6.0)	(293, 6.0)	(294, 5.0)	(295, 23.0)	(296, 45.0)	(297, 24.0)	(298, 38.0)	(299, 64.0)	(300, 358.0)	(301, 1439.0)
Gl-27_S7.R2	(280, 10.0)	(281, 6.0)	(282, 8.0)	(283, 16.0)	(284, 12.0)	(285, 21.0)	(286, 16.0)	(287, 24.0)	(288, 14.0)	(289, 24.0)	(290, 20.0)	(291, 35.0)	(292, 17.0)	(293, 60.0)	(294, 30.0)	(295, 70.0)	(296, 108.0)	(297, 84.0)	(298, 128.0)	(299, 183.0)	(300, 307.0)	(301, 834.0)
Gl-28_S8.R1	(280, 1.0)	(281, 4.0)	(282, 7.0)	(283, 2.0)	(284, 5.0)	(285, 2.0)	(286, 5.0)	(287, 1.0)	(288, 7.0)	(289, 5.0)	(290, 9.0)	(291, 4.0)	(292, 7.0)	(293, 8.0)	(294, 15.0)	(295, 26.0)	(296, 37.0)	(297, 55.0)	(298, 72.0)	(299, 66.0)	(300, 428.0)	(301, 2358.0)
Gl-28_S8.R2	(280, 12.0)	(281, 8.0)	(282, 14.0)	(283, 16.0)	(284, 24.0)	(285, 26.0)	(286, 19.0)	(287, 29.0)	(288, 25.0)	(289, 28.0)	(290, 16.0)	(291, 29.0)	(292, 40.0)	(293, 79.0)	(294, 48.0)	(295, 78.0)	(296, 84.0)	(297, 101.0)	(298, 230.0)	(299, 220.0)	(300, 365.0)	(301, 1633.0)
Gl-29_S9.R1	(280, 1.0)	(281, 4.0)	(282, 4.0)	(283, 1.0)	(284, 1.0)	(285, 2.0)	(286, 4.0)	(287, 2.0)	(288, 5.0)	(289, 6.0)	(290, 5.0)	(291, 5.0)	(292, 7.0)	(293, 7.0)	(294, 7.0)	(295, 23.0)	(296, 40.0)	(297, 37.0)	(298, 52.0)	(299, 48.0)	(300, 427.0)	(301, 1236.0)
Gl-29_S9.R2	(280, 6.0)	(281, 9.0)	(282, 12.0)	(283, 17.0)	(284, 9.0)	(285, 16.0)	(286, 12.0)	(287, 15.0)	(288, 18.0)	(289, 36.0)	(290, 24.0)	(291, 24.0)	(292, 20.0)	(293, 76.0)	(294, 17.0)	(295, 77.0)	(296, 99.0)	(297, 99.0)	(298, 118.0)	(299, 178.0)	(300, 311.0)	(301, 731.0)
Gl-30_S10.R1	(280, 4.0)	(281, 0.0)	(282, 1.0)	(283, 0.0)	(284, 1.0)	(285, 3.0)	(286, 3.0)	(287, 3.0)	(288, 3.0)	(289, 1.0)	(290, 6.0)	(291, 3.0)	(292, 5.0)	(293, 13.0)	(294, 14.0)	(295, 20.0)	(296, 31.0)	(297, 32.0)	(298, 26.0)	(299, 40.0)	(300, 271.0)	(301, 1066.0)
Gl-30_S10.R2	(280, 13.0)	(281, 7.0)	(282, 11.0)	(283, 10.0)	(284, 16.0)	(285, 15.0)	(286, 12.0)	(287, 23.0)	(288, 16.0)	(289, 22.0)	(290, 12.0)	(291, 20.0)	(292, 22.0)	(293, 58.0)	(294, 28.0)	(295, 43.0)	(296, 69.0)	(297, 73.0)	(298, 118.0)	(299, 122.0)	(300, 197.0)	(301, 639.0)
Gl-31_S11.R1	(280, 3.0)	(281, 6.0)	(282, 14.0)	(283, 4.0)	(284, 6.0)	(285, 4.0)	(286, 12.0)	(287, 9.0)	(288, 8.0)	(289, 18.0)	(290, 9.0)	(291, 10.0)	(292, 15.0)	(293, 26.0)	(294, 33.0)	(295, 52.0)	(296, 95.0)	(297, 106.0)	(298, 182.0)	(299, 136.0)	(300, 956.0)	(301, 5932.0)
Gl-31_S11.R2	(280, 34.0)	(281, 27.0)	(282, 46.0)	(283, 39.0)	(284, 42.0)	(285, 39.0)	(286, 41.0)	(287, 56.0)	(288, 88.0)	(289, 91.0)	(290, 51.0)	(291, 65.0)	(292, 78.0)	(293, 168.0)	(294, 121.0)	(295, 125.0)	(296, 180.0)	(297, 223.0)	(298, 577.0)	(299, 545.0)	(300, 757.0)	(301, 4243.0)
Gl-32_S12.R1	(280, 1.0)	(281, 1.0)	(282, 2.0)	(283, 1.0)	(284, 2.0)	(285, 3.0)	(286, 3.0)	(287, 4.0)	(288, 8.0)	(289, 8.0)	(290, 9.0)	(291, 22.0)	(292, 16.0)	(293, 25.0)	(294, 15.0)	(295, 52.0)	(296, 51.0)	(297, 167.0)	(298, 86.0)	(299, 93.0)	(300, 804.0)	(301, 1384.0)
Gl-32_S12.R2	(280, 8.0)	(281, 18.0)	(282, 24.0)	(283, 16.0)	(284, 16.0)	(285, 46.0)	(286, 29.0)	(287, 31.0)	(288, 40.0)	(289, 39.0)	(290, 29.0)	(291, 30.0)	(292, 46.0)	(293, 80.0)	(294, 31.0)	(295, 79.0)	(296, 83.0)	(297, 184.0)	(298, 209.0)	(299, 157.0)	(300, 292.0)	(301, 1270.0)
Gl-33_S13.R1	(282, 3.0)	(283, 0.0)	(284, 1.0)	(285, 2.0)	(286, 2.0)	(287, 1.0)	(288, 4.0)	(289, 1.0)	(290, 5.0)	(291, 6.0)	(292, 4.0)	(293, 9.0)	(294, 4.0)	(295, 16.0)	(296, 44.0)	(297, 36.0)	(298, 32.0)	(299, 31.0)	(300, 281.0)	(301, 994.0)		
Gl-33_S13.R2	(280, 6.0)	(281, 6.0)	(282, 13.0)	(283, 10.0)	(284, 11.0)	(285, 18.0)	(286, 17.0)	(287, 14.0)	(288, 28.0)	(289, 14.0)	(290, 17.0)	(291, 21.0)	(292, 26.0)	(293, 51.0)	(294, 20.0)	(295, 36.0)	(296, 64.0)	(297, 74.0)	(298, 105.0)	(299, 144.0)	(300, 219.0)	(301, 562.0)
Gl-34_S14.R1	(280, 39.0)	(281, 55.0)	(282, 358.0)	(283, 5.0)	(284, 3.0)	(285, 3.0)	(286, 2.0)	(287, 0.0)	(288, 2.0)	(289, 3.0)	(290, 7.0)	(291, 3.0)	(292, 8.0)	(293, 11.0)	(294, 9.0)	(295, 22.0)	(296, 54.0)	(297, 39.0)	(298, 49.0)	(299, 55.0)	(300, 467.0)	(301, 1155.0)
Gl-34_S14.R2	(280, 43.0)	(281, 63.0)	(282, 306.0)	(283, 17.0)	(284, 29.0)	(285, 15.0)	(286, 14.0)	(287, 18.0)	(288, 22.0)	(289, 24.0)	(290, 18.0)	(291, 24.0)	(292, 40.0)	(293, 75.0)	(294, 37.0)	(295, 64.0)	(296, 75.0)	(297, 89.0)	(298, 114.0)	(299, 188.0)	(300, 252.0)	(301, 822.0)
Gl-36_S15.R1	(280, 5.0)	(281, 3.0)	(282, 4.0)	(283, 4.0)	(284, 1.0)	(285, 1.0)	(286, 1.0)	(287, 1.0)	(288, 2.0)	(289, 6.0)	(290, 3.0)	(291, 8.0)	(292, 4.0)	(293, 12.0)	(294, 15.0)	(295, 25.0)	(296, 45.0)	(297, 45.0)	(298, 64.0)	(299, 55.0)	(300, 487.0)	(301, 1030.0)
Gl-36_S15.R2	(280, 13.0)	(281, 7.0)	(282, 18.0)	(283, 19.0)	(284, 15.0)	(285, 24.0)	(286, 18.0)	(287, 18.0)	(288, 20.0)	(289, 29.0)	(290, 36.0)	(291, 31.0)	(292, 36.0)	(293, 56.0)	(294, 49.0)	(295, 85.0)	(296, 85.0)	(297, 84.0)	(298, 133.0)	(299, 149.0)	(300, 261.0)	(301, 635.0)
Gl-38_S16.R1	(280, 1.0)	(281, 7.0)	(282, 8.0)	(283, 7.0)	(284, 13.0)	(285, 8.0)	(286, 10.0)	(287, 9.0)	(288, 12.0)	(289, 10.0)	(290, 11.0)	(291, 18.0)	(292, 28.0)	(293, 51.0)	(294, 28.0)	(295, 63.0)	(296, 158.0)	(297, 137.0)	(298, 158.0)	(299, 163.0)	(300, 1741.0)	(301, 3902.0)
Gl-38_S16.R2	(280, 33.0)	(281, 44.0)	(282, 53.0)	(283, 38.0)	(284, 52.0)	(285, 87.0)	(286, 53.0)	(287, 59.0)	(288, 66.0)	(289, 84.0)	(290, 43.0)	(291, 80.0)	(292, 127.0)	(293, 319.0)	(294, 133.0)	(295, 130.0)	(296, 223.0)	(297, 333.0)	(298, 542.0)	(299, 446.0)	(300, 1264.0)	(301, 2334.0)
Gl-39_S17.R1	(280, 1.0)	(281, 1.0)	(282, 1.0)	(283, 1.0)	(284, 1.0)	(285, 3.0)	(286, 3.0)	(287, 0.0)	(288, 0.0)	(289, 3.0)	(290, 1.0)	(291, 0.0)	(292, 2.0)	(293, 0.0)	(294, 1.0)	(295, 13.0)	(296, 13.0)	(297, 10.0)	(298, 26.0)	(299, 14.0)	(300, 153.0)	(301, 439.0)
Gl-39_S17.R2	(280, 2.0)	(281, 3.0)	(282, 5.0)	(283, 7.0)	(284, 7.0)	(285, 9.0)	(286, 8.0)	(287, 8.0)	(288, 9.0)	(289, 5.0)	(290, 4.0)	(291, 5.0)	(292, 4.0)	(293, 18.0)	(294, 14.0)	(295, 19.0)	(296, 35.0)	(297, 32.0)	(298, 52.0)	(299, 59.0)	(300, 101.0)	(301, 280.0)
Gl-45_S18.R1	(280, 2.0)	(281, 0.0)	(282, 2.0)	(283, 1.0)	(284, 0.0)	(285, 2.0)	(286, 5.0)	(287, 2.0)	(288, 7.0)	(289, 6.0)	(290, 4.0)	(291, 8.0)	(292, 8.0)	(293, 4.0)	(294, 5.0)	(295, 15.0)	(296, 23.0)	(297, 24.0)	(298, 14.0)	(299, 20.0)	(300, 225.0)	(301, 663.0)
Gl-45_S18.R2	(280, 3.0)	(281, 1.0)	(282, 6.0)	(283, 8.0)	(284, 11.0)	(285, 6.0)	(286, 7.0)	(287, 16.0)	(288, 15.0)	(289, 9.0)	(290, 14.0)	(291, 13.0)	(292, 17.0)	(293, 26.0)	(294, 23.0)	(295, 30.0)	(296, 44.0)	(297, 38.0)	(298, 61.0)	(299, 100.0)	(300, 178.0)	(301, 414.0)
Gl-47_S19.R1	(281, 1.0)	(282, 1.0)	(283, 0.0)	(284, 1.0)	(285, 1.0)	(286, 0.0)	(287, 1.0)	(288, 5.0)	(289, 2.0)	(290, 1.0)	(291, 2.0)	(292, 0.0)	(293, 3.0)	(294, 4.0)	(295, 15.0)	(296, 32.0)	(297, 26.0)	(298, 28.0)	(299, 31.0)	(300, 247.0)	(301, 940.0)	
Gl-47_S19.R2	(280, 7.0)	(281, 2.0)	(282, 7.0)	(283, 12.0)	(284, 6.0)	(285, 9.0)	(286, 15.0)	(287, 13.0)	(288, 17.0)	(289, 16.0)	(290, 14.0)	(291, 9.0)	(292, 13.0)	(293, 40.0)	(294, 21.0)	(295, 53.0)	(296, 91.0)	(297, 64.0)	(298, 83.0)	(299, 156.0)	(300, 221.0)	(301, 472.0)
Gl-51_S20.R1	(280, 9.0)	(281, 25.0)	(282, 172.0)	(283, 0.0)	(284, 1.0)	(285, 3.0)	(286, 2.0)	(287, 6.0)	(288, 4.0)	(289, 3.0)	(290, 6.0)	(291, 2.0)	(292, 6.0)	(293, 5.0)	(294, 6.0)	(295, 13.0)	(296, 58.0)	(297, 45.0)	(298, 44.0)	(299, 54.0)	(300, 546.0)	(301, 814.0)
Gl-51_S20.R2	(280, 23.0)	(281, 35.0)	(282, 147.0)	(283, 20.0)	(284, 17.0)	(285, 16.0)	(286, 16.0)	(287, 21.0)	(288, 30.0)	(289, 16.0)	(290, 19.0)	(291, 28.0)	(292, 23.0)	(293, 39.0)	(294, 26.0)	(295, 37.0)	(296, 92.0)	(297, 108.0)	(298, 97.0)	(299, 145.0)	(300, 283.0)	(301, 586.0)
Gl-52_S21.R1	(280, 4.0)	(281, 0.0)	(282, 4.0)	(283, 1.0)	(284, 2.0)	(285, 4.0)	(286, 3.0)	(287, 2.0)	(288, 4.0)	(289, 6.0)	(290, 4.0)	(291, 4.0)	(292, 10.0)	(293, 20.0)	(294, 12.0)	(295, 24.0)	(296, 50.0)	(297, 39.0)	(298, 74.0)	(299, 62.0)	(300, 508.0)	(301, 3816.0)
Gl-52_S21.R2	(280, 28.0)	(281, 16.0)	(282, 14.0)	(283, 20.0)	(284, 11.0)	(285, 22.0)	(286, 23.0)	(287, 27.0)	(288, 53.0)	(289, 39.0)	(290, 20.0)	(291, 38.0)	(292, 57.0)	(293, 100.0)	(294, 55.0)	(295, 65.0)	(296, 95.0)	(297, 110.0)	(298, 313.0)	(299, 315.0)	(300, 523.0)	(301, 2709.0)
Gl-53_S22.R1	(281, 1.0)	(282, 0.0)	(283, 2.0)	(284, 1.0)	(285, 2.0)	(286, 3.0)	(287, 7.0)	(288, 3.0)	(289, 2.0)	(290, 6.0)	(291, 2.0)	(292, 8.0)	(293, 6.0)	(294, 4.0)	(295, 17.0)	(296, 39.0)	(297, 39.0)	(298, 39.0)	(299, 41.0)	(300, 447.0)	(301, 976.0)	
Gl-53_S22.R2	(280, 7.0)	(281, 11.0)	(282, 19.0)	(283, 14.0)	(284, 22.0)	(285, 18.0)	(286, 19.0)	(287, 22.0)	(288, 23.0)	(289, 17.0)	(290, 17.0)	(291, 14.0)	(292, 25.0)	(293, 63.0)	(294, 23.0)	(295, 68.0)	(296, 96.0)	(297, 86.0)	(298, 103.0)	(299, 142.0)	(300, 282.0)	(301, 554.0)
Gl-54_S23.R1	(280, 17.0)	(281, 54.0)	(282, 235.0)	(283, 3.0)	(284, 1.0)	(285, 2.0)	(286, 6.0)	(287, 4.0)	(288, 4.0)	(289, 5.0)	(290, 5.0)	(291, 13.0)	(292, 16.0)	(293, 17.0)	(294, 15.0)	(295, 36.0)	(296, 119.0)	(297, 53.0)	(298, 66.0)	(299, 116.0)	(300, 1012.0)	(301, 1561.0)
Gl-54_S23.R2	(280, 36.0)	(281, 74.0)	(282, 241.0)	(283, 47.0)	(284, 44.0)	(285, 34.0)	(286, 42.0)	(287, 38.0)	(288, 61.0)	(289, 34.0)	(290, 36.0)	(291, 47.0)	(292, 44.0)	(293, 77.0)	(294, 39.0)	(295, 74.0)	(296, 198.0)	(297, 162.0)	(298, 196.0)	(299, 277.0)	(300, 577.0)	(301, 982.0)
Gl-56_S24.R1	(280, 4.0)	(281, 11.0)	(282, 10.0)	(283, 4.0)	(284, 12.0)	(285, 12.0)	(286, 6.0)	(287, 12.0)	(288, 14.0)	(289, 15.0)	(290, 14.0)	(291, 20.0)	(292, 32.0)	(293, 73.0)	(294, 41.0)	(295, 72.0)	(296, 246.0)	(297, 174.0)	(298, 209.0)	(299, 196.0)	(300, 2617.0)	(301, 5315.0)
Gl-56_S24.R2	(280, 48.0)	(281, 76.0)	(282, 85.0)	(283, 57.0)	(284, 74.0)	(285, 120.0)	(286, 89.0)	(287, 88.0)	(288, 80.0)	(289, 129.0)	(290, 58.0)	(291, 97.0)	(292, 201.0)	(293, 513.0)	(294, 177.0)	(295, 142.0)	(296, 284.0)	(297, 419.0)	(298, 723.0)	(299, 541.0)	(300, 1809.0)	(301, 3299.0)
Gl-61_S25.R1	(280, 3.0)	(281, 9.0)	(282, 8.0)	(283, 1.0)	(284, 5.0)	(285, 9.0)	(286, 12.0)	(287, 11.0)	(288, 11.0)	(289, 14.0)	(290, 17.0)	(291, 17.0)	(292, 22.0)	(293, 48.0)	(294, 51.0)	(295, 67.0)	(296, 101.0)	(297, 103.0)	(298, 175.0)	(299, 156.0)	(300, 1246.0)	(301, 8354.0)
Gl-61_S25.R2	(280, 33.0)	(281, 32.0)	(282, 55.0)	(283, 53.0)	(284, 47.0)	(285, 68.0)	(286, 42.0)	(287, 86.0)	(288, 76.0)	(289, 112.0)	(290, 60.0)	(291, 113.0)	(292, 125.0)	(293, 218.0)	(294, 116.0)	(295, 175.0)	(296, 196.0)	(297, 220.0)	(298, 718.0)	(299, 648.0)	(300, 1037.0)	(301, 6210.0)
