Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Gl-32_S12.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.8333333333333333)	(26.0, 5.666666666666666)	(27.0, 14.166666666666671)	(28.0, 25.416666666666654)	(29.0, 22.583333333333318)	(30.0, 18.666666666666668)	(31.0, 94.99999999999973)	(32.0, 73.33333333333337)	(33.0, 10.583333333333336)	(34.0, 7.916666666666664)	(35.0, 4.916666666666667)	(36.0, 15.916666666666668)	(37.0, 30.499999999999996)	(38.0, 18.583333333333336)	(39.0, 13.250000000000002)	(40.0, 49.25000000000003)	(41.0, 13.666666666666668)	(42.0, 10.25)	(43.0, 58.83333333333344)	(44.0, 119.66666666666626)	(45.0, 104.16666666666654)	(46.0, 116.7499999999999)	(47.0, 49.41666666666671)	(48.0, 66.66666666666679)	(49.0, 26.666666666666643)	(50.0, 13.83333333333334)	(51.0, 18.083333333333336)	(52.0, 13.416666666666671)	(53.0, 14.416666666666671)	(54.0, 22.333333333333325)	(55.0, 20.416666666666664)	(56.0, 16.333333333333336)	(57.0, 10.083333333333336)	(58.0, 5.75)	(59.0, 3.8333333333333335)	(60.0, 1.25)	(61.0, 1.3333333333333333)	(62.0, 0.25)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.5833333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5833333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-33_S13.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 2.083333333333333)	(26.0, 19.916666666666664)	(27.0, 95.66666666666664)	(28.0, 116.6666666666666)	(29.0, 67.83333333333334)	(30.0, 16.666666666666675)	(31.0, 4.999999999999999)	(32.0, 4.833333333333333)	(33.0, 2.5)	(34.0, 2.25)	(35.0, 3.666666666666667)	(36.0, 4.75)	(37.0, 14.25)	(38.0, 12.916666666666668)	(39.0, 10.5)	(40.0, 17.916666666666668)	(41.0, 5.916666666666667)	(42.0, 2.5833333333333335)	(43.0, 0.5833333333333333)	(44.0, 3.5833333333333335)	(45.0, 4.0)	(46.0, 1.8333333333333333)	(47.0, 3.916666666666667)	(48.0, 6.249999999999999)	(49.0, 3.5833333333333335)	(50.0, 5.333333333333334)	(51.0, 7.666666666666665)	(52.0, 11.583333333333332)	(53.0, 13.583333333333334)	(54.0, 15.166666666666668)	(55.0, 13.666666666666666)	(56.0, 13.416666666666668)	(57.0, 12.166666666666666)	(58.0, 6.999999999999999)	(59.0, 2.5)	(60.0, 0.75)	(61.0, 0.5)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-33_S13.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 8.0)	(26.0, 29.166666666666664)	(27.0, 74.33333333333336)	(28.0, 104.99999999999974)	(29.0, 82.6666666666666)	(30.0, 45.00000000000004)	(31.0, 34.58333333333331)	(32.0, 17.16666666666667)	(33.0, 4.416666666666667)	(34.0, 2.6666666666666665)	(35.0, 1.9166666666666665)	(36.0, 5.333333333333333)	(37.0, 8.833333333333334)	(38.0, 5.833333333333333)	(39.0, 6.833333333333332)	(40.0, 10.249999999999998)	(41.0, 4.333333333333333)	(42.0, 2.1666666666666665)	(43.0, 4.0)	(44.0, 4.75)	(45.0, 3.916666666666667)	(46.0, 2.9166666666666665)	(47.0, 6.499999999999998)	(48.0, 11.16666666666667)	(49.0, 6.166666666666665)	(50.0, 7.583333333333331)	(51.0, 9.333333333333334)	(52.0, 10.0)	(53.0, 13.750000000000002)	(54.0, 15.833333333333337)	(55.0, 14.583333333333337)	(56.0, 14.08333333333334)	(57.0, 11.500000000000002)	(58.0, 7.416666666666665)	(59.0, 4.5)	(60.0, 1.75)	(61.0, 0.75)	(62.0, 1.0)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-34_S14.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.8333333333333333)	(22.0, 0.6666666666666666)	(23.0, 1.3333333333333333)	(24.0, 2.416666666666667)	(25.0, 2.75)	(26.0, 16.5)	(27.0, 99.58333333333333)	(28.0, 124.58333333333327)	(29.0, 74.33333333333334)	(30.0, 23.166666666666654)	(31.0, 45.916666666666714)	(32.0, 45.333333333333385)	(33.0, 13.583333333333337)	(34.0, 54.250000000000114)	(35.0, 16.000000000000007)	(36.0, 10.499999999999998)	(37.0, 19.666666666666668)	(38.0, 12.666666666666668)	(39.0, 5.916666666666666)	(40.0, 33.666666666666636)	(41.0, 29.166666666666636)	(42.0, 2.083333333333333)	(43.0, 2.833333333333333)	(44.0, 28.666666666666657)	(45.0, 30.499999999999993)	(46.0, 50.75000000000004)	(47.0, 24.499999999999982)	(48.0, 11.416666666666666)	(49.0, 11.5)	(50.0, 15.41666666666667)	(51.0, 16.16666666666667)	(52.0, 10.250000000000002)	(53.0, 9.083333333333334)	(54.0, 9.416666666666666)	(55.0, 8.5)	(56.0, 5.583333333333334)	(57.0, 5.999999999999999)	(58.0, 6.083333333333332)	(59.0, 4.416666666666667)	(60.0, 3.083333333333333)	(61.0, 1.1666666666666665)	(62.0, 0.75)	(63.0, 0.5833333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-34_S14.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.8333333333333333)	(20.0, 0.5833333333333333)	(21.0, 0.3333333333333333)	(22.0, 1.4166666666666665)	(23.0, 1.2499999999999998)	(24.0, 2.75)	(25.0, 4.666666666666666)	(26.0, 30.583333333333325)	(27.0, 79.49999999999997)	(28.0, 112.083333333333)	(29.0, 90.49999999999984)	(30.0, 54.83333333333344)	(31.0, 64.5833333333335)	(32.0, 66.16666666666681)	(33.0, 11.583333333333336)	(34.0, 47.66666666666673)	(35.0, 17.33333333333334)	(36.0, 12.833333333333334)	(37.0, 13.333333333333334)	(38.0, 5.916666666666666)	(39.0, 7.916666666666664)	(40.0, 29.333333333333304)	(41.0, 28.99999999999997)	(42.0, 7.999999999999997)	(43.0, 19.249999999999996)	(44.0, 39.25000000000001)	(45.0, 28.999999999999986)	(46.0, 38.083333333333336)	(47.0, 41.250000000000014)	(48.0, 18.41666666666667)	(49.0, 9.25)	(50.0, 11.166666666666668)	(51.0, 12.583333333333334)	(52.0, 10.083333333333334)	(53.0, 13.333333333333337)	(54.0, 12.66666666666667)	(55.0, 9.916666666666668)	(56.0, 8.583333333333332)	(57.0, 4.583333333333333)	(58.0, 5.499999999999999)	(59.0, 3.3333333333333335)	(60.0, 3.666666666666667)	(61.0, 1.3333333333333333)	(62.0, 1.0833333333333333)	(63.0, 0.8333333333333333)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-36_S15.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.8333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 13.5)	(27.0, 84.99999999999999)	(28.0, 102.58333333333329)	(29.0, 53.75000000000003)	(30.0, 14.000000000000007)	(31.0, 14.250000000000007)	(32.0, 13.750000000000005)	(33.0, 6.499999999999998)	(34.0, 3.916666666666667)	(35.0, 2.25)	(36.0, 18.333333333333332)	(37.0, 31.083333333333332)	(38.0, 27.583333333333336)	(39.0, 26.749999999999996)	(40.0, 41.583333333333336)	(41.0, 11.583333333333336)	(42.0, 4.333333333333333)	(43.0, 4.666666666666666)	(44.0, 15.750000000000004)	(45.0, 13.166666666666668)	(46.0, 2.4166666666666665)	(47.0, 5.25)	(48.0, 14.000000000000005)	(49.0, 8.083333333333332)	(50.0, 35.16666666666666)	(51.0, 30.91666666666666)	(52.0, 14.333333333333341)	(53.0, 15.91666666666667)	(54.0, 10.666666666666666)	(55.0, 3.5)	(56.0, 2.9166666666666665)	(57.0, 3.0833333333333335)	(58.0, 2.25)	(59.0, 0.75)	(60.0, 0.25)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-36_S15.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5833333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.25)	(25.0, 4.916666666666667)	(26.0, 21.5)	(27.0, 57.666666666666686)	(28.0, 85.83333333333324)	(29.0, 76.33333333333336)	(30.0, 49.58333333333341)	(31.0, 54.50000000000011)	(32.0, 42.16666666666669)	(33.0, 12.000000000000004)	(34.0, 7.666666666666664)	(35.0, 3.416666666666667)	(36.0, 8.25)	(37.0, 15.583333333333336)	(38.0, 13.583333333333334)	(39.0, 20.833333333333332)	(40.0, 27.41666666666666)	(41.0, 8.666666666666666)	(42.0, 6.333333333333333)	(43.0, 7.333333333333331)	(44.0, 20.749999999999993)	(45.0, 11.833333333333334)	(46.0, 4.75)	(47.0, 16.00000000000001)	(48.0, 44.25000000000004)	(49.0, 15.166666666666673)	(50.0, 19.333333333333336)	(51.0, 23.58333333333333)	(52.0, 29.916666666666632)	(53.0, 31.16666666666663)	(54.0, 7.916666666666664)	(55.0, 6.083333333333333)	(56.0, 5.333333333333332)	(57.0, 2.75)	(58.0, 1.9166666666666665)	(59.0, 1.6666666666666665)	(60.0, 0.5)	(61.0, 0.25)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-38_S16.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0833333333333333)	(24.0, 1.4166666666666665)	(25.0, 0.9166666666666665)	(26.0, 14.666666666666668)	(27.0, 111.66666666666664)	(28.0, 130.66666666666666)	(29.0, 83.16666666666664)	(30.0, 17.916666666666668)	(31.0, 12.083333333333337)	(32.0, 21.583333333333325)	(33.0, 11.750000000000002)	(34.0, 5.083333333333333)	(35.0, 3.0)	(36.0, 3.1666666666666665)	(37.0, 6.833333333333333)	(38.0, 58.08333333333333)	(39.0, 103.33333333333333)	(40.0, 23.916666666666664)	(41.0, 10.333333333333336)	(42.0, 14.833333333333341)	(43.0, 3.3333333333333335)	(44.0, 2.6666666666666665)	(45.0, 3.416666666666667)	(46.0, 5.166666666666666)	(47.0, 4.166666666666667)	(48.0, 1.8333333333333333)	(49.0, 1.6666666666666665)	(50.0, 4.083333333333334)	(51.0, 45.58333333333336)	(52.0, 317.1666666666664)	(53.0, 736.5000000000036)	(54.0, 441.1666666666658)	(55.0, 60.25000000000001)	(56.0, 26.5)	(57.0, 10.5)	(58.0, 0.75)	(59.0, 1.0)	(60.0, 0.5833333333333333)	(61.0, 0.3333333333333333)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-38_S16.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 2.083333333333333)	(25.0, 6.833333333333334)	(26.0, 32.74999999999999)	(27.0, 79.99999999999999)	(28.0, 117.6666666666663)	(29.0, 100.49999999999972)	(30.0, 49.3333333333334)	(31.0, 36.499999999999986)	(32.0, 38.08333333333333)	(33.0, 20.499999999999996)	(34.0, 12.250000000000004)	(35.0, 5.833333333333333)	(36.0, 4.333333333333334)	(37.0, 7.166666666666666)	(38.0, 38.66666666666667)	(39.0, 75.25)	(40.0, 21.166666666666668)	(41.0, 13.83333333333334)	(42.0, 29.3333333333333)	(43.0, 5.916666666666666)	(44.0, 3.916666666666667)	(45.0, 7.249999999999998)	(46.0, 20.66666666666666)	(47.0, 9.833333333333334)	(48.0, 11.000000000000002)	(49.0, 9.083333333333332)	(50.0, 16.58333333333334)	(51.0, 93.66666666666649)	(52.0, 419.1666666666624)	(53.0, 689.58333333334)	(54.0, 396.41666666666447)	(55.0, 173.41666666666686)	(56.0, 46.75000000000001)	(57.0, 18.75)	(58.0, 8.333333333333332)	(59.0, 1.5833333333333333)	(60.0, 0.5833333333333333)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-39_S17.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 1.1666666666666665)	(26.0, 9.0)	(27.0, 44.16666666666668)	(28.0, 48.083333333333336)	(29.0, 30.499999999999996)	(30.0, 7.999999999999997)	(31.0, 4.75)	(32.0, 4.999999999999999)	(33.0, 2.9999999999999996)	(34.0, 2.083333333333333)	(35.0, 1.5833333333333333)	(36.0, 3.333333333333333)	(37.0, 5.5)	(38.0, 6.166666666666666)	(39.0, 5.416666666666666)	(40.0, 11.083333333333332)	(41.0, 3.1666666666666665)	(42.0, 2.5)	(43.0, 0.6666666666666666)	(44.0, 1.0)	(45.0, 0.0)	(46.0, 0.6666666666666666)	(47.0, 0.5833333333333333)	(48.0, 1.0833333333333333)	(49.0, 1.6666666666666665)	(50.0, 1.2499999999999998)	(51.0, 7.416666666666665)	(52.0, 9.416666666666666)	(53.0, 7.333333333333333)	(54.0, 8.416666666666664)	(55.0, 6.499999999999998)	(56.0, 4.416666666666667)	(57.0, 2.75)	(58.0, 1.5)	(59.0, 1.3333333333333333)	(60.0, 0.5833333333333333)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
